1 DSVZ	2 LGE	3 MGE	6 CX	7 DSVZ	8 LGE	9 MGE	11 STRIA	13 CX	14 LGE	16 STRIA	20 CX	21 DSVZ	22 LGE	23 MGE	25 STRIA	29 CX	30 DSVZ	31 MGE	32 STRIA	34 CX	35 DSVZ	36 MGE	38 STRIA	42 DSVZ	45 LGE	46 MGE
CS	22.27050591	22.61205101	22.7535038	22.81037331	21.66344643	22.51436615	22.38671875	22.77705956	23.61447906	22.31044006	22.35280609	22.57346153	22.63396072	22.71872902	23.60399437	22.545784	22.39879608	22.95377731	23.47221565	23.59536934	23.54886627	20.12652779	22.37859154	23.59662056	20.74362564	22.91637611	23.24794579
PSIP1	23.58462906	24.76319313	23.58221817	23.84450531	23.14898491	22.97624207	23.99946594	23.40833855	24.49612999	24.19467735	23.53255272	23.52121162	23.18121147	23.75704956	22.76969337	23.53385925	24.8754425	23.71816444	25.18040657	24.19001198	23.99886322	22.80728912	24.69349289	20.02804184	22.78140831	24.62850761	23.69699669
NDUFS3	20.19330406	21.90047073	22.07760429	22.31168938	21.74628258	22.70807266	22.51084518	22.21178246	22.35549545	21.18143845	22.00408554	21.58797264	21.88393974	21.97098732	21.84329796	22.51455879	22.35396385	21.70733643	22.47226524	21.93102837	23.33415413	20.66640091	21.69824791	18.65580559	20.26957321	22.64440727	22.77916527
SRSF10	23.7207756	23.60704613	24.03716278	24.25580406	23.63356018	23.02912903	24.31416702	23.65075111	25.45421982	25.0257206	25.43507576	24.14538193	24.0952282	24.79753685	24.17012596	24.38528442	25.06019211	23.99705505	23.9216156	23.96366882	23.75938797	20.47191429	20.51129913	24.66871452	24.36573029	24.06940079	23.13786888
PRKRA	19.63799667	19.30794716	20.09145737	20.84165382	20.64857292	20.1125679	19.96248627	20.12254715	22.91657639	19.06806183	22.18531609	20.68951225	19.35616112	20.5864315	20.05863762	19.8127861	22.48249435	20.06085587	19.62841797	20.37373161	22.65202141	19.73060989	20.43737602	19.45125389	19.74811935	19.7479744	18.87977028
SNRNP200	19.7341671	19.60068321	21.36759758	19.93354034	20.6367054	21.18767357	19.13670731	20.1838913	19.96193123	19.05332184	21.72309113	21.12414169	21.24707603	20.85984421	21.14357758	21.58911705	19.61582184	20.007061	20.85635185	20.55683899	19.89099312	19.78903961	20.55917549	21.19712639	21.4244709	20.23732185	19.64928055
PALM	24.64746284	23.07162666	23.4453125	23.66817284	24.21489716	24.01273727	22.61811447	24.1213932	23.69104385	19.33487892	23.79163742	24.44695282	23.74878311	22.89921761	23.01147652	24.13523865	22.49567795	24.44012451	23.10463142	24.42201042	22.85906601	23.37079239	23.54874992	24.38324165	23.06185722	23.83951759	23.03969193
IDH1	21.47956085	21.71196175	22.48163223	21.82096481	22.34353638	21.13056564	19.59627342	22.84185982	23.67087746	19.96677017	20.62479973	22.56094933	21.66279602	21.99324036	22.46523094	23.49899292	21.68649864	23.10253525	19.49750328	22.93054008	21.8182354	22.06667709	20.76177216	22.59527779	20.61437035	20.99348259	20.56259537
ARL6IP5	21.01937103	20.9349041	19.41162491	22.01185036	19.8047123	21.31290817	21.51725197	21.65595627	20.27896309	19.11226273	19.78803635	20.17623901	21.46443367	19.0723629	21.91619492	21.77454758	20.21421814	19.88134384	21.31167603	21.69888496	19.19450569	19.51095581	20.47833252	20.69340515	20.0910511	20.23943901	20.23511124
DCTN3	19.69622803	20.42107201	22.34261513	20.66121864	22.57922935	22.83917046	22.98803139	23.25709915	22.79721069	22.67124367	23.06282806	22.65909767	22.81421089	19.58799553	22.90310287	19.73293114	20.25403404	22.75696754	22.84917259	22.69376945	19.3257103	20.25419044	20.48711395	22.92634773	22.8835659	22.54413414	22.66059875
FLOT1	21.5311718	21.50741386	21.78767776	19.86161232	21.94792175	21.86721611	21.53098106	21.29384232	20.35292053	20.24027824	19.9120121	21.46652603	21.98575783	21.4567852	20.86506653	21.50876808	20.64997101	21.70057869	21.04859924	20.92310333	20.28226089	19.25901222	19.43010712	21.16997147	20.99858284	20.81659698	21.0165844
DDAH1	27.37119102	27.56172562	27.05475807	24.86608505	27.1815834	26.83930016	27.17674065	26.26327324	25.070261	26.90850449	25.98217964	25.15665054	26.36016273	25.36903	26.53229904	25.53121376	24.86797142	26.55225754	26.6925869	25.66158295	24.67820358	26.34179115	26.86997223	25.68931198	26.29270554	26.59562492	26.23775864
TPPP	19.62665367	20.21055984	19.98086357	19.6276741	19.83286285	21.27322769	20.05272865	20.55403137	19.23983765	21.27622604	20.58686829	19.89767456	20.86468887	20.46891975	21.03684425	21.04853249	20.23759651	18.66973686	20.42160034	19.29454231	20.67078781	20.89208031	18.65147972	20.05942154	20.34975624	19.46273041	19.41148949
KBTBD11	22.9444046	22.17940521	21.93973351	23.07040024	20.25437546	21.32185173	20.12595749	22.88747597	23.55379677	19.02435684	23.40158463	24.40743256	22.60347366	21.59991455	20.5710125	22.93286705	23.19670486	22.43415451	19.04302788	22.37761307	23.00511551	22.84389305	19.28900719	22.42213821	20.44409561	19.82318115	19.22783661
NFASC	23.64976501	20.51426697	21.62109184	23.47901917	23.3521862	22.41493225	19.53368187	22.06592178	23.25190926	17.99407578	22.9441185	23.69412994	22.48012924	19.68104362	22.81805992	23.29109001	23.6775589	23.40236664	20.57463646	22.44485664	23.1849823	22.86940193	19.89625168	23.93939209	19.69925499	19.72856522	20.70117188
AP2A2	22.38598061	20.1145649	20.61037254	21.82014656	22.15254784	21.16602135	21.30874825	19.44699478	19.46467018	21.48605919	19.3377533	22.21127701	22.28940201	20.52254868	19.92747498	21.84831238	21.91947174	19.97825432	20.92916489	20.56449318	20.44914246	19.90227509	19.29583549	20.1978302	20.05649567	20.34550667	20.70781708
CLSTN1	24.04984474	23.04706764	22.45035553	23.22784996	23.55648804	22.95539093	22.85980606	22.98898506	22.32391357	20.9688797	22.25378609	23.86580276	22.02242279	22.13811874	19.62115669	22.89604187	19.26918221	22.15746117	21.6390934	22.54389763	21.32574081	22.67167664	20.43938828	23.0010128	21.81827545	22.54224586	20.61641312
NDUFB4	18.4751339	19.48500252	20.49889946	20.51898003	20.47707748	20.12705231	17.73369408	19.9791069	22.02786446	21.37262726	22.0145092	18.5566864	20.53371048	20.18676758	20.49640083	20.45000267	21.72787476	19.81231308	20.17471123	20.08010674	22.79699326	22.03200722	22.60480881	22.706007	20.91573906	20.70490074	19.27746201
VAPB	22.57015228	22.46883965	22.48736	23.2241745	22.36070251	22.94950867	22.7575779	23.48910141	23.46662521	22.43651962	22.36321831	19.90451622	21.41219521	21.01687431	22.98450661	23.46263885	19.31591225	22.78442574	19.36910248	23.52300835	22.85715103	19.87968445	20.01231956	23.29866028	21.12254143	22.92821121	23.30674744
CELF2	20.53249359	20.5262394	20.63516998	20.90895844	19.56606483	20.65140915	19.91780663	21.74320412	21.40353584	20.95134163	21.43461227	21.07149696	20.1541729	20.85030556	21.08186913	21.25338173	21.61094666	18.95408058	20.7617321	21.11152458	21.85220528	21.07926559	19.58204651	21.31909561	20.34268188	21.25447655	19.75696945
PGLS	26.35066986	26.3416729	26.54253387	25.77266121	26.22390938	26.45893669	26.46824265	26.4810524	25.34109497	25.76301575	25.33510971	25.990448	26.14199638	25.9947052	26.30756378	25.91829872	26.05260468	26.74675941	26.82164955	26.54785347	25.69577599	26.29650879	25.96225739	26.37540817	25.64449501	26.58978081	26.71685791
ATP6V1G2	20.32769775	18.7717514	22.31299019	19.1420536	21.74476433	22.23960876	22.37814331	22.90297508	22.60027695	18.77021217	22.70581818	19.83343315	19.80175972	22.40090752	22.8030777	23.04636955	22.87623978	22.90402222	19.69819641	23.34638023	24.10061073	22.0891304	22.0161438	23.84622955	22.2345314	22.56857681	22.60186577
OXSR1	23.71690941	23.75735474	23.13994598	23.52480316	24.11465836	24.12036514	23.50651741	24.3558197	22.00911903	22.43766212	22.7454834	24.18631363	23.92768669	23.28164101	23.09926414	23.7135582	23.37291908	24.35790062	24.52025414	24.18971062	23.67572975	22.46193886	20.88941574	21.80494881	20.08765221	24.29116058	24.64921761
LSM8	22.45568275	22.19784546	22.89687347	22.33777809	22.59557343	22.04723358	22.5356636	22.32187843	23.74026299	24.24495888	24.44897079	22.27903557	22.78450584	23.06205559	22.83678436	22.18401527	22.63265228	22.60819626	23.17847824	23.05392647	25.29309082	24.60065269	24.89305305	25.07793808	24.55905914	23.56720734	23.21970558
AP2A1	23.43720627	22.84666824	23.12773514	24.21652603	23.58302307	22.82751083	23.24436378	23.59514046	22.41103172	21.4553318	22.06236839	23.9392128	23.91624832	23.06220245	23.05324745	24.59963036	23.13043976	22.28557014	20.12278557	24.32704353	25.08909798	23.28686714	20.60421562	22.90256882	20.07366943	22.92410088	21.85749245
STAU1	19.1896534	20.69223022	20.3127861	21.3089695	20.41431618	20.84214783	20.44079018	20.75009155	21.03526497	19.96936798	21.15220833	20.60141182	20.27594185	20.24677467	20.27834129	19.67636871	23.09371376	20.23757935	20.45070076	20.94220543	19.71295166	20.52734566	20.0887661	20.54783249	20.64935875	21.20341873	20.98161697
DDAH2	27.78668594	27.53081131	26.8604126	27.01339722	28.06835556	27.62665749	27.16365433	27.22232437	26.07567596	26.52607155	25.58588982	27.33150864	27.53385925	27.32165146	26.28690147	26.47192192	26.832798	27.84607315	26.83665466	26.81677628	26.35467529	27.16000175	26.20007706	26.39447212	26.74650383	27.71286201	27.09063339
NUDT3	24.09619331	23.71145821	23.58221817	23.46326256	23.23791885	23.48861122	23.71847916	24.26341629	23.64196205	23.69614792	24.30012703	23.61930084	23.25091171	23.30702591	23.74980545	23.78745842	23.96886253	24.01077652	23.8472805	24.65157318	24.4585762	23.54085159	20.61079788	24.70698738	23.14692116	19.87553406	20.85692596
LDHA	25.98834801	25.89370155	26.01741791	25.03996849	26.16853905	26.41544914	26.76521683	26.19818687	25.72556877	26.99528694	26.33005524	26.36068153	26.53983116	25.12075996	25.44316292	25.98748016	24.69646645	25.30803299	26.20336723	25.69665146	24.43281746	25.62839699	26.03141022	25.27770996	25.23939705	25.21174622	25.66424561
GLUD1	23.51424408	23.54757309	24.00358772	22.43326187	22.94066429	23.93678856	24.60806084	23.21420097	22.7531147	23.06915474	20.22340775	21.82135391	23.91333008	22.99209976	24.09152031	23.3378334	21.04879761	23.38692856	24.01597214	22.9961586	20.57375717	21.08048439	22.62653732	20.12902069	19.49434471	23.10024261	23.31561852
CYB5R3	22.18204498	23.64713287	22.45683479	22.71191978	23.19342995	21.49658012	22.59877968	22.37472343	23.31007957	22.54146576	23.64691353	22.84840775	20.00858879	19.75998688	19.6821785	21.68307495	22.71598816	23.75429916	19.64418411	22.97174263	22.97777939	22.70697784	23.55496788	22.85012627	23.2462368	23.03348732	19.18676567
MT.CO2	21.86101913	19.18622971	22.96170998	19.40436745	21.5237751	21.78954887	20.82544518	21.81807899	21.95546341	22.73303795	21.32388687	19.42137909	19.54943848	20.6332798	20.1289463	20.65823174	22.20317268	19.93315887	22.05364418	21.81229401	24.33776474	23.10942268	23.00745964	24.58210373	20.23251343	20.01650238	22.62037468
SOD1	19.42074013	23.98476601	23.33128738	20.12321091	24.31222916	20.0862236	20.10771179	24.06151009	23.86107635	23.56709099	23.76931	20.07187271	23.53136253	23.00744438	19.00641441	19.33166122	19.35844803	23.83557129	24.073246	19.5521431	23.60138893	19.39047432	21.19841003	24.04526901	20.68149567	24.34407997	20.32730103
HPRT1	21.99751091	19.78666306	20.14837837	21.10899734	19.61698341	19.12065697	18.65546036	19.889534	22.0273571	22.25089836	22.57112503	20.06375694	19.41176987	21.09330177	20.30804062	19.90462303	20.54801369	19.89268303	19.10360146	20.15870094	20.17646408	20.06220245	20.48693657	20.29306221	18.96311569	20.0656929	19.68201256
GOT2	19.39803314	19.73377037	19.49585152	20.84559631	19.65118027	20.07453728	20.19364166	18.9875946	23.0218792	20.82582664	22.58719444	19.98301697	20.63283348	20.14677811	19.76618958	22.20081139	23.52109146	20.86400795	22.42067528	23.31713676	23.09477806	21.34965134	22.54120445	22.15462112	21.35636902	19.83546638	21.7466526
PGK1	25.53368187	25.52948761	26.0975399	26.24738884	26.14870262	26.0981636	25.90442276	26.43429756	26.13500404	26.57614517	26.33992386	26.05119514	25.72546387	26.2652607	26.20592308	26.38607407	25.84591866	26.39314651	26.00502396	26.34311295	24.89610672	25.23604393	24.96327209	26.05291557	25.05825233	25.96060181	25.74655533
AK1	24.11068153	23.49558067	23.12853813	24.33524513	23.70281982	23.97263718	22.75011253	24.11227417	24.71245575	24.48793602	24.50482178	24.64779091	24.03094864	22.996521	23.96807098	24.40944099	24.09619331	24.07201958	23.32635689	24.19663048	23.6284523	23.62756157	23.56313896	23.80262375	22.85064125	22.81417274	23.10785866
HP	19.64726448	19.86699486	19.61541557	20.60467339	22.75050163	20.80396652	20.51317406	23.12379456	22.52145195	19.58530426	18.37657166	23.47716713	23.46874046	20.20678139	23.24625015	19.50100327	24.28686714	24.45770073	18.78514862	20.39297867	22.46333694	22.98132133	22.95416641	23.27937508	23.28432655	24.54839706	24.93494606
PLG	20.31817627	20.5047493	20.23301888	20.24249077	20.77539253	20.87014961	19.86583138	20.20478821	20.69472504	19.34684753	19.24149132	19.96917343	19.40808296	19.42964363	20.20597839	20.5222435	19.89234734	20.21584511	19.338871	19.57670784	19.58802223	20.36804962	20.0658741	21.10816574	19.28598213	20.4729805	20.65289497
SERPINA1	24.77560234	26.15479851	24.74468231	27.8348484	27.75334167	26.70384979	25.77753448	25.21282196	26.97945595	25.07038307	23.24491692	24.20463753	25.04997063	24.12415695	25.86594391	24.26212692	28.4804287	27.31380272	26.4337883	25.94299698	24.49533653	27.83249664	24.52772903	22.92268753	26.41092873	25.95415878	25.2041893
SERPINA3	23.50482178	23.90582275	23.7113533	23.71722412	22.78464508	22.15807724	22.7112484	19.57310104	24.10996437	20.26453972	18.82717705	21.25488091	23.07911873	22.12641144	22.83412552	21.36698341	23.77786064	23.64394379	22.31763458	20.59723473	20.4295578	20.22483635	20.09649086	20.24363327	20.32229614	20.20055771	20.08519936
AGT	24.97727394	26.10431671	25.54353714	25.58049393	25.00324631	24.56098366	23.39505959	23.81048965	23.22541046	21.02884293	21.31002426	22.39913559	23.82133484	22.41286659	24.53463173	23.25695419	26.29298592	26.53127289	24.81675339	24.30249977	23.49826241	25.85621452	21.8408432	21.63112068	24.90953445	24.63256264	23.97254944
A2M	23.52264977	25.12872696	23.60659409	24.30257034	24.81450462	24.24923515	23.48971367	22.94485283	23.3521862	20.18075562	21.18833733	20.69926262	23.48971367	20.10653877	23.24719238	22.46398544	23.31312943	24.46693802	22.83219337	20.60783577	22.32066727	25.26205444	22.33902931	21.63076401	24.14631462	22.86783981	23.02725601
C3	23.39021301	25.41034698	23.34421539	25.28598595	26.52655029	25.88422775	24.37345123	23.8877182	23.20691872	21.93606949	19.90585327	20.28121376	24.68731117	19.1808033	24.5961647	22.77390289	24.51977348	25.34989357	22.41825676	22.79358292	20.41555214	24.84651566	20.29007721	21.37904167	24.7207756	21.40119362	20.40441322
KNG1	22.66424942	22.91416931	22.7927494	22.91440773	22.67426491	21.82357025	22.09419823	20.24326897	19.51465225	18.52202034	18.77956772	21.5151844	22.32827568	20.58200073	22.19652557	21.26000214	23.77001572	19.09611511	19.20299721	22.18504333	21.93466759	23.14321899	19.7175827	19.00363159	20.55847168	22.59021378	22.3565712
KRAS	23.55695534	19.78991318	21.03977585	22.48731041	23.59160805	23.80203247	23.14483833	23.07172585	23.75989532	22.84643936	23.93219948	23.06638145	22.91409683	23.44215012	23.12888336	23.99291229	23.03756523	22.56267357	23.10985374	22.95819092	22.78112793	23.38179016	20.31830215	24.11108017	22.44384575	20.50716209	19.66523743
IGKC	21.09742355	23.68763161	20.90949059	23.47283554	24.66801071	23.50978279	22.57775497	22.06121445	18.76959801	20.01278114	20.04660416	20.68165016	25.98478889	20.7005558	25.27561569	20.95191002	22.06062126	23.48160744	22.7340107	20.78532982	20.27959442	24.94552231	21.49282074	20.53622437	18.98205757	22.44192314	22.02245522
HBZ	23.06871223	22.72031784	23.66990471	23.20230675	22.50884056	19.29515266	18.62641335	22.44070625	22.83893967	20.46974945	20.20368195	19.94849586	22.56500053	20.81780624	19.87654877	22.67762375	19.57611275	23.24643898	19.39722824	22.06736565	23.60681915	23.92560577	19.16792679	20.19213486	23.40145493	23.60161591	20.40322304
LMNA	20.51364326	21.06723404	21.86831093	22.43512154	20.21868706	19.17457581	21.17188263	24.61071014	23.91588402	23.29572105	24.57922935	20.41575813	20.06927299	20.6390934	19.05502319	20.179739	22.48325729	21.05344582	21.07959175	21.51677132	19.05186653	20.32772827	20.58618736	20.14457321	21.84659195	19.58161545	19.68530655
APOA1	23.73902702	24.48339272	24.11251259	23.75195122	23.17736816	23.47060394	22.3858757	21.71737099	23.9603138	22.64875603	19.51903152	21.98259163	22.92303085	20.12495995	23.64812088	22.66383743	24.44777298	24.31789589	22.74663162	22.08735085	24.03279877	25.04222488	21.54055405	20.69543839	25.41809082	22.82832527	23.14125633
FGA	20.52917099	23.26298714	20.174263	21.03046036	22.91475296	22.1639843	20.86196518	19.26338768	20.45362473	21.04092979	19.34822464	20.34169197	21.11800575	21.13929749	20.8337574	19.86734581	21.76348686	23.15438843	21.60828781	21.28945923	20.15412521	22.98915672	20.31351662	20.02685356	21.98690224	22.04176521	19.16958046
FGG	19.84791946	22.54912567	20.90126991	22.14814758	22.88265228	23.51749229	20.49960136	21.65536308	21.7605648	21.43124771	18.91226959	20.31019402	20.5731144	20.92542839	21.46772003	19.00190926	21.6858139	22.67646217	19.97295189	19.94934464	19.4353199	22.45846367	20.0162735	19.88565254	21.13131905	20.10716629	20.71325493
MBP	19.93672943	19.43485069	20.12381554	20.46902084	20.09110641	19.28905106	17.52366829	20.16314125	19.17599678	19.1765461	19.06059837	20.2976532	19.79091263	21.87079811	20.47239685	15.20716667	20.42932701	15.94123077	20.06739807	20.67724991	20.01733398	19.38388252	19.97402954	20.15336418	16.32637596	20.69947052	20.80320549
FN1	23.73820114	23.02641296	20.64191818	22.59675598	22.72961998	22.77072144	20.53611374	23.1157856	22.56792641	18.33651543	21.30724716	22.37358284	21.26779556	19.53998566	21.27480507	21.82221031	21.24022102	22.61744118	20.12893105	21.07626724	21.32141113	22.49176979	19.70429802	20.15474319	23.96648788	21.80719185	20.37793159
AMBP	24.20149994	25.00324631	19.83882904	23.61548996	23.86721611	20.43461609	20.21401978	19.38585472	19.32257462	19.77561951	19.04434204	20.59219933	22.91300201	20.23814011	23.06715202	20.08275604	21.52281761	24.66725349	18.9916687	19.68609238	20.34230042	24.39303207	20.86561012	22.6858139	20.0316124	19.7679882	19.35987282
AHSG	24.29235458	24.3554821	23.99075127	24.27391052	24.57247925	23.24375534	22.31733131	22.23137093	23.61346817	21.92632866	22.80952835	21.75103188	22.84016991	21.29283142	22.59021378	21.89633751	24.82060432	24.97954369	23.49972153	21.95727158	23.06610107	24.67114639	22.15347672	21.94959641	23.83074379	23.20806503	21.5696888
TTR	28.93649101	28.34650803	28.13609123	27.92546844	28.74078941	26.82347298	27.13153458	26.95693016	26.64320183	25.7448101	25.98050308	25.99681854	26.2591114	25.52599716	26.57382202	25.68094254	27.81041718	29.00680733	27.65724182	26.44759941	26.89052773	28.57257271	25.66193771	25.47818565	28.17849922	27.80814743	26.50940514
